Votre mairie : {{hidden:nom}}  Y-a-t il une marche (ou plus) pour y rentrer ? (même toute petite) 	Combien de marches y a t-il pour entrer dans votre mairie ?	Est-ce qu'il faut, pour entrer dans la mairie, monter les marches ou les descendre ?	Avez-vous une rampe d'accès pour entrer dans votre mairie ?	Vous avez une rampe amovible : avez-vous aussi une sonnette pour appeler à l'intérieur ?	Est-ce qu’il y a des toilettes adaptées dans votre mairie ?	Avez-vous un parking réservé à vos administrés? 	Est-ce qu’il y au moins une place handicapé dans votre parking ?	Est-ce que le chemin pour aller de votre place de parking handicapé jusqu'à l'entrée est praticable par un fauteuil roulant ?	Ce chemin n'est pas praticable car : 	Est-ce qu’il y au moins une place handicapé dans les environs ?	email	nom	adresse	geo	cp	Submitted At	Token
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	contact@les-vans.fr	Les Vans	5 rue du Temple	44.404499054,4.13216018677	07140	7/21/2022 12:51:03	7xiuny31jmj441pmfm7xiunyr8vyak77
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairiestbauzile365@orange.fr	Saint-Bauzile	Place du Village	44.6766853333,4.67389822006	07210	7/21/2022 13:09:54	8bv25juqerfor25nj88bv25j761aql99
Oui, au moins une marche	1	Je dois monter le(s) marche(s)	Non, pas de rampe		Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	aurance@orange.fr	Saint-Michel-d'Aurance	6 rue de la Mairie	44.902034,4.4599909	07160	7/21/2022 13:14:11	0d3yitlrm5shtzl0d3yhvhcc1jgwbewd
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.assions@wanadoo.fr	Les Assions	["Le Village", "1121 route de Chef-Lieu"]	44.4217046,4.1739209	07140	7/21/2022 13:51:32	v4ro0ph4f3w1ex3yiv4ro0pdvwfocn3j
Oui, au moins une marche	3	Je dois monter le(s) marche(s)	Je ne suis pas sûr		Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	commune.montchalons@orange.fr	Montchâlons	["Mairie", "2 Grande Rue"]	49.515735,3.719966	02860	7/21/2022 18:54:25	jmpfm5vekv8jlc6e4jmpf886gs0yity4
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie.montdauphin@orange.fr	Mont-Dauphin	Caserne Campana	44.6702079,6.6252689	05600	7/22/2022 6:27:19	9zf7e2yo4hg5f9zf7ebedg6bqbdujar2
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			communedepelleautier@orange.fr	Pelleautier	["Le Village", "170 rue de la Mairie"]	44.5164833069,6.01620388031	05000	7/22/2022 6:30:57	8qxq0c9uwtovq68t2uap93hm0t826t11
Oui, au moins une marche	18	Je dois monter le(s) marche(s)	Non, pas de rampe		Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	accueil@ville-serres05.fr	Serres	["1 rue du Portail", "BP 2"]	44.428391,5.714613	05700	7/22/2022 6:33:44	iw9x2zuppijekygmviwj9pkw4rqbkfns
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie@lescabannes.com	Les Cabannes	Place des Platanes	42.7848014832,1.68634998798	09310	7/22/2022 6:35:07	e30v2r0f5oy1c9w1dqre30v2lstj88cb
Oui, au moins une marche	4	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Je n'ai pas de toilettes	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie-la-neuville@orange.fr	La Neuville-en-Tourne-à-Fuy	2 place de la Mairie	49.3466415405,4.37557506561	08310	7/22/2022 6:35:13	c5jwolmsvjmqu4lu926c5jwolr332uwz
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.de.quie@wanadoo.fr	Quié	Rue de Keich	42.84639,1.591816	09400	7/22/2022 6:36:10	db5n2q9uqbs5db5wtgdpdrlsqqwp0omi
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie.esclagne@wanadoo.fr	Esclagne	16 avenue de la Mairie	42.947563,1.863153	09600	7/22/2022 6:36:18	zuxdl1u49ym9vntopj1c2qgmthzuxdl1
Oui, au moins une marche	3	Je dois monter le(s) marche(s)	Non, pas de rampe		Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.la.francheville@wanadoo.fr	La Francheville	5 rue d'Évigny	49.7258987427,4.70777988434	08000	7/22/2022 6:36:26	clzjonnj66iz1kxzd3vclzjodqjsfmqx
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.plancy@orange.fr	Plancy-l'Abbaye	13 rue Pierre-Labonde	48.5702018738,3.96764993668	10380	7/22/2022 6:36:44	o9pj5dtzciv931gc9o9pjwlq0j1blla1
Oui, au moins une marche	10	Je dois monter le(s) marche(s)	Je ne suis pas sûr		Je ne suis pas sûr	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairiearnave@wanadoo.fr	Arnave	7 place de la Mairie	42.8537024,1.6480946	09400	7/22/2022 6:37:09	l9lkjzfmydytc5l9lkj5zggxl016984n
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Je ne suis pas sûr			Je ne suis pas sûr	mairie.ailleville@orange.fr	Ailleville	13 Grand'rue	48.252911,4.681952	10200	7/22/2022 6:37:19	6mydlguqwt7fisoeuwa6mydlg4gaswkk
Non, c'est de plain-pied					Je ne suis pas sûr	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	commune.rilly-ste-syre@wanadoo.fr	Rilly-Sainte-Syre	5 place de la Mairie	48.4453713,3.9565002	10280	7/22/2022 6:37:55	1ffb0s3ckmd45h62u1ffby8o4mkz60nu
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie.trainel@wanadoo.fr	Traînel	31 rue Saint-Antoine	48.4157409,3.4392905	10400	7/22/2022 6:38:49	d8k05ajwr57fonj72pngxd8k00kzewby
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairiedesavieres@orange.fr	Savières	7 place de la Salle-des-Fêtes	48.407184,3.950854	10600	7/22/2022 6:39:07	4aq4us2mnwrwo7mdxbuwm4aq4us2mqrh
Oui, au moins une marche	2	Je dois monter le(s) marche(s)	Non, pas de rampe		Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Oui, il y a une place  de parking handicapé pas loin	mairie.st.jean.de.bonneval@orange.fr	Saint-Jean-de-Bonneval	20 rue de l'Église	48.1705044,4.0484168	10320	7/22/2022 6:40:28	k74rhynt53jddntqzsti5dk74r10body
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			com.davrey@wanadoo.fr	Davrey	2 rue de l'Abreuvoir	48.0518185,3.94689	10130	7/22/2022 6:41:09	2oss646wndc1xxgs0u2oss2m66x3qv4d
Oui, au moins une marche	1	rampe amovible si necessaire	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Je ne suis pas sûr	mairie-bouy-sur-orvin@orange.fr	Bouy-sur-Orvin	16 rue Principale	48.412674,3.4925376	10400	7/22/2022 6:42:21	pvoz50oscsfnpvos5xu6nqbhrik7s5xt
Je ne suis pas sûr					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			commune-st-flavy@orange.fr	Saint-Flavy	32 rue Principale	48.4031982422,3.75798010826	10350	7/22/2022 6:42:34	xky9k02x7j8lkg7acxky9k029vz7wxm6
Oui, au moins une marche	1	Je dois monter le(s) marche(s)	Je ne suis pas sûr		Non, ce sont des toilettes classiques	Je ne sais pas	Oui, nous avons une place handicapé	Je ne suis pas sûr	problème de pente		mairie.montsegur@orange.fr	Montségur	32 rue du Village	42.8716993,1.8332502	09300	7/22/2022 6:42:37	366lcq62lrhw7fvzs366lzbdnyku8bm8
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			montgueux.mairie@wanadoo.fr	Montgueux	1 rue de la Mairie	48.2761993408,3.98061990738	10300	7/22/2022 6:45:59	yl0mvqqcbgo3vnkklbgryyl0mc2rnn2m
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie-tourcrieu@wanadoo.fr	La Tour-du-Crieu	11 avenue du Pal	43.1032981873,1.65347003937	09100	7/22/2022 6:47:33	f9owijucihkhv0q3zf9owszeyz4a7zw6
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.troyedariege@wanadoo.fr	Troye-d'Ariège	Place de l'Église	43.0348772,1.8953716	09500	7/22/2022 6:49:30	91jnxhjhtkc9ir7uchgop91jnxh4byyj
Oui, au moins une marche	3	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Je n'ai pas de toilettes	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.villery@orange.fr	Villery	17 route Nationale	48.172321,4.017945	10320	7/22/2022 6:51:32	0yqlmtu58vj0eqoe77n4kug40yqlpuga
Oui, au moins une marche	3	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			foucheres.mairie@wanadoo.fr	Fouchères	12 place de l'Église	48.1540985107,4.26683998108	10260	7/22/2022 6:51:37	tmhdvslkwqvbxayroztmhd8yywnuwrdp
Oui, au moins une marche	12	Je dois monter le(s) marche(s)	Non, pas de rampe		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			communedebuzancy@orange.fr	Buzancy	Rue Charles-Coffin	49.4276237488,4.95595693588	08240	7/22/2022 6:52:19	srgz33yqfo4srgz3zel9jquarxhvazqo
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			couvignon.mairie@wanadoo.fr	Couvignon	1 place de la Mairie	48.207368,4.650173	10200	7/22/2022 6:52:24	3n825yir9zqm7g3n82lu5eiphvzhf6ye
Oui, au moins une marche	3	il y a un accès pmr	Oui, j'ai une rampe fixe		Je n'ai pas de toilettes	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.boulages@wanadoo.fr	Boulages	4 rue de l'Église	48.5793991089,3.91338992119	10380	7/22/2022 6:52:50	p1ekjgbetwyfh5jptdjadjp1ekjgg41y
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairievosnon@wanadoo.fr	Vosnon	64 rue de la Mairie	48.0667991638,3.87493991852	10130	7/22/2022 6:53:21	h1iv4zyuz74ytrf9c4h1ivqrji6dw7no
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	mairiepolisot@wanadoo.fr	Polisot	Grand'rue	48.058903,4.3802009	10110	7/22/2022 6:54:47	qh8vju4qn01qrrhlo8lg0qh8vju306va
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie.moulis@wanadoo.fr	Moulis	2 rue de la Mairie	42.961685,1.091185	09200	7/22/2022 6:55:08	9jijlwz6tfbkk9jijxehufxlfbi0cnxl
Oui, au moins une marche	13	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			noyers@cegetel.net	Noyers-Pont-Maugis	2 place des Tilleuls	49.7070951,4.94674880000002	08350	7/22/2022 6:55:37	a7y8xhtlmj5itjn765f0a7y8xhtly4lo
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.cazavet@wanadoo.fr	Cazavet				7/22/2022 6:56:56	x7sxgz572xne9nvg1x8x7sxgzkjxfkix
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.stamadou@wanadoo.fr	Saint-Amadou	Place Saint-Amat	43.1111106873,1.72292399406	09100	7/22/2022 6:59:23	1sjvv60mwkzzp9cz1sjv7iawxz91x0zp
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairieperthes@wanadoo.fr	Perthes	2 Grande rue	49.5002926,4.4019079	08300	7/22/2022 7:02:15	ipnqav2o8n1s3rz38027ve6lipnqav2o
Non, c'est de plain-pied					Je n'ai pas de toilettes	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairiemenilannelles@wanadoo.fr	Ménil-Annelles				7/22/2022 7:03:00	43gpci0r1z6lus0i2ss43gax6bgz46n8
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.bast.bousignac@wanadoo.fr	La Bastide-de-Bousignac	1 place du Général-de-Gaulle	43.053915,1.886533	09500	7/22/2022 7:04:30	jwe0ghfmag5fraz0cmw1evjzjwe0ghg2
Oui, au moins une marche	1	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie@larnas.fr	Larnas	Le Village	44.4474029541,4.59874916077	07220	7/22/2022 7:04:33	zyddqfq3sgwj17ork1idv0azyddqff76
Oui, au moins une marche	10	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.clerey@orange.fr	Clérey	11 rue de l'Église	48.2071990967,4.189909935	10390	7/22/2022 7:05:02	dqje4vk2rlm01zjck7ukxdqje4ff5naf
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairiedeboussenac@wanadoo.fr	Boussenac	Espies	42.888999939,1.34783995152	09320	7/22/2022 7:06:16	zvc3ak076eq897cu8dqzvc3akr3bi049
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Je ne sais pas	Je ne suis pas sûr			Oui, il y a une place  de parking handicapé pas loin	accueil@mairie-greouxlesbains.fr	Gréoux-les-Bains	Place de l'Hôtel-de-Ville	43.75833,5.884393	04800	7/22/2022 7:06:58	emapijslz1zej8dse89emaphgjqae124
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			accueil@crampagna.fr	Crampagna	1 route des Fours	43.02885,1.607529	09120	7/22/2022 7:10:36	bijaen8xh20pcunxsbijaebsiu5c4ljy
Je ne suis pas sûr					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	mairie@houldizy.fr	Houldizy	2 rue de la Mairie	49.7854003906,4.6154999733	08090	7/22/2022 7:14:19	d4o1vuu0lkgqx69hmf11d4o1vuu0qqgb
Je ne suis pas sûr					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.barbuise@wanadoo.fr	Barbuise	Chemin départemental 97	48.5575485229,3.57683897018	10400	7/22/2022 7:16:10	t8ksuvvduamf3d1qt8ksurjl4oa7j2gh
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Je ne suis pas sûr	mairie.rieucros@wanadoo.fr	Rieucros	11 rue des Écoles	43.0881958008,1.7179620266	09500	7/22/2022 7:16:11	iraautzknkpqz2zwbu45j8tmiraautz6
Oui, au moins une marche	2	Je dois monter le(s) marche(s)	Non, pas de rampe		Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			villeneuve-dolmes@wanadoo.fr	Villeneuve-d'Olmes	Rue des Couers	42.9077807,1.8220981	09300	7/22/2022 7:18:17	xa1vhk8l73qf5x5hhnxa1vhsbtxminks
Non, c'est de plain-pied					Je ne suis pas sûr	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie@freissinieres.fr	Freissinières	Les Ribs	44.754222,6.5369314	05310	7/22/2022 7:18:41	qtwzcfxqi9dajpk2wqtwzd587x2s1i94
Oui, au moins une marche	2	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	commune.ilhat@orange.fr	Ilhat	Le Village	42.959667,1.778412	09300	7/22/2022 7:19:35	b27tszo0xh9sf1dvvtb27t0taoeqxl5f
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			commune.novy.chevrieres@wanadoo.fr	Novy-Chevrières	14 route de Charleville	49.5378990173,4.44941997528	08300	7/22/2022 7:21:51	pt4zvpk0xg7ewu60smypt4zvp2lu5e3u
Oui, au moins une marche	9	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Je ne suis pas sûr	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie-de-vendeuvre-sur-barse@wanadoo.fr	Vendeuvre-sur-Barse	Place du 11-Novembre	48.2366494,4.4646409	10140	7/22/2022 7:22:24	sp7x45l6jy8o4rsp7x45d82vjqlue60j
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			commune.osnes@wanadoo.fr	Osnes	24 Grand'rue	49.655463,5.163859	08110	7/22/2022 7:23:56	0ia033gr9dieztzm0ia5hwmyjlyvceuh
Oui, au moins une marche	14	Je dois monter le(s) marche(s)	Non, pas de rampe		Je ne suis pas sûr	Je ne sais pas	Je ne suis pas sûr			Je ne suis pas sûr	mairie.mauvezindeprat@orange.fr	Mauvezin-de-Prat	Le Village	43.03427,1.03943	09160	7/22/2022 7:24:07	3xkgm4f7tsxukhsj3z7i3xkgm4f4wltg
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairiebezac@orange.fr	Bézac	Rue de la Mairie	43.1480827332,1.57476496696	09100	7/22/2022 7:24:29	l852ii7nwg58hnhvfzpdgl852ii7nvtg
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			communecoussa@orange.fr	Coussa	13 rue des Pyrénées	43.062986,1.678876	09120	7/22/2022 7:24:50	szba85bmprfh1uj0szba8oelwruphc14
Oui, au moins une marche	4	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.chaumont-porcien@orange.fr	Chaumont-Porcien	2 place de la Mairie	49.6492767,4.2468962	08220	7/22/2022 7:26:53	9m6jvxxwb9qneeruuj8yqc9m6jvxxspk
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.vira@orange.fr	Vira	Place des Guerilléros	43.050714,1.759269	09120	7/22/2022 7:27:39	t1lmayi52k02ez2b4w4mt1lmafrm6xbw
Oui, au moins une marche	4	Je dois monter le(s) marche(s)	Un interphone est installé et la secrétaire descend au rez de chaussé		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			stbenoistsurvanne@wanadoo.fr	Saint-Benoist-sur-Vanne	21 route départementale 660	48.2336997986,3.62011003494	10160	7/22/2022 7:30:29	gf0oc69o2dor6kkbjgf0oc69cetk0y1u
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.chateletsurretourne@orange.fr	Le Châtelet-sur-Retourne	Rue Bailla	49.4174026,4.27606549999996	08300	7/22/2022 7:34:10	idfpobtpihfzqxktcp3idfpobpz45c2e
Non, c'est de plain-pied					Je n'ai pas de toilettes	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			communeannelles08@orange.fr	Annelles	1 ruelle Gaillard	49.4282989502,4.41852998734	08310	7/22/2022 7:36:29	z2rh3muraplmm3hoi8oo0bpz2rh3m5po
