"NOM ETABLISSEMENT","ADRESSE","SITE WEB ETABLISSEMENT","TELEPHONE ETABLISSEMENT","COMMUNE","CP","REGION","DEPARTEMENT","CATEGORIE / FILIERE","ACTIVITE","HANDICAPS","SIRET"
"Restaurant KFC"," Avenue de Nontraste","http://www.kfc.fr","+33 5 56 50 47 35","BORDEAUX",33300,"Nouvelle Aquitaine","Gironde","Restauration","Restaurant","auditif;mental","812020006 00019"
"Le 7 Restaurant Panoramique - la Cité du vin","4 Rue de Pontac -","https://le7restaurant.com","+33 5 64 31 05 40","BORDEAUX",33000,"Nouvelle Aquitaine","Gironde","Restauration","Restaurant","auditif;mental;moteur;visuel","813678653 00011"
"La Source de Peyssou"," Grand Peyssou","https://www.lasourcedepeyssou.com","+33 5 53 61 64 19","SAINT-AVIT-SENIEUR",24440,"Nouvelle Aquitaine","Dordogne","Restauration","Restaurant","auditif;mental;moteur;visuel","502794183 00025"
"Restaurant Aux petits oignons","1 place du Puits","https://www.facebook.com/auxpetitsoignonsrestaurant","+33 5 49 62 80 45","CHAMPAGNE-SAINT-HILAIRE",86160,"Nouvelle Aquitaine","Vienne","Restauration","Café, bar, brasserie;Restaurant","auditif;mental;moteur;visuel","829594423 00016"
"La grande poste ""espace improbable""","7 rue du Palais Gallien","http://lagrandeposte.com/fr/","+33 6 38 84 36 07","BORDEAUX",33000,"Nouvelle Aquitaine","Gironde","Restauration","Restaurant","auditif;moteur","812795300 00019"
"Resto dé fréro ","1 route de St Georges du bois","https://","+33 5 16 85 17 62","LA LAIGNE",17170,"Nouvelle Aquitaine","Charente-Maritime","Restauration","Café, bar, brasserie;Restaurant","auditif;mental;moteur;visuel","               "
"Restaurant Chez Zelie"," Route de Barétous","https://","+33 5 24 35 55 62","FEAS",64570,"Nouvelle Aquitaine","Pyrénées-Atlantiques","Restauration","Restaurant","auditif;mental;moteur;visuel","               "
"CHEZ DOMIE & OLIV","1 Rue de Matha La Gare","https://","+33 5 46 26 52 05","AUMAGNE",17770,"Nouvelle Aquitaine","Charente-Maritime","Restauration","Café, bar, brasserie;Restaurant","auditif;mental;moteur;visuel","821416443 00017"
"Restaurant le P'tit bistrot"," le bourg","https://","+33 5 59 49 10 50","SUHESCUN",64780,"Nouvelle Aquitaine","Pyrénées-Atlantiques","Restauration","Restaurant","auditif;mental;moteur;visuel","799004106 00016"
"La boucherie","2 rue Suzanne Lenglen","https://www.laboucherie.com","+33 5 59 71 00 17","PAU",64000,"Nouvelle Aquitaine","Pyrénées-Atlantiques","Restauration","Restaurant","auditif;mental;moteur;visuel","794593574 00021"
"BRASSERIE ST ONCE DV 370"," AVENUE DE LA JALLERE","https://","+33 5 56 29 56 28","BORDEAUX",33000,"Nouvelle Aquitaine","Gironde","Restauration","Restaurant","auditif;mental;moteur;visuel","342043528 03009"
"Restaurant l'Espada de Fébus","25 place de la mairie","https://","+33 5 59 80 38 18","MONTANER",64460,"Nouvelle Aquitaine","Pyrénées-Atlantiques","Restauration","Restaurant","auditif;mental;moteur;visuel","810159830 00027"
"Restaurant Racer Diner","2 avenue du bataillon de Joinville","https://www.caferacerdiner.com","+33 5 59 13 97 93","BIZANOS",64320,"Nouvelle Aquitaine","Pyrénées-Atlantiques","Restauration","Restaurant","auditif;mental;moteur;visuel","824615702 00019"
"Village de Vacances Arriu Mage","1 rue de Marque Debaigt","https://www.arriumagebielle.com",,"BIELLE",64260,"Nouvelle Aquitaine","Pyrénées-Atlantiques","Hébergement","Village de vacances","mental;moteur","450420047 00018"
"VVF Villages La Côte Basque","6 Rue Kattalin Aguirre","https://www.vvfvillages.fr",,"URRUGNE",64122,"Nouvelle Aquitaine","Pyrénées-Atlantiques","Hébergement","Village de vacances","auditif;mental;moteur;visuel","775634132 00697"
"Centre de vacances La Douelle","160 route des Allards","https://www.ladouelle.fr",,"SAINT-PIERRE-D'OLERON",17310,"Nouvelle Aquitaine","Charente-Maritime","Hébergement","Village de vacances","mental;moteur","418008819 00017"
"VVF Villages Le Cap Ferret"," Claouey, Avenue Edouard Branly","https://www.vvfvillages.fr",,"LEGE-CAP-FERRET",33950,"Nouvelle Aquitaine","Gironde","Hébergement","Village de vacances","auditif;mental;moteur;visuel","775634132 00507"
"Centre de Vacances Bella Vista"," Rue Goyara","https://www.cbe-horizon.fr",,"HENDAYE",64700,"Nouvelle Aquitaine","Pyrénées-Atlantiques","Hébergement","Village de vacances","auditif;mental;visuel","784572398 00070"
"Centre International de Séjour le Bleufond"," Le Bleufond","https://www.cis-montignac-lascaux.com","+33 5 53 51 04 46","MONTIGNAC",24290,"Nouvelle Aquitaine","Dordogne","Hébergement","Village de vacances","mental;moteur","394317697 00016"
"Domaine viticole de Birius","4 rue des Peupliers - La Brande","https://www.cognac-birius.com",,"BIRON",17800,"Nouvelle Aquitaine","Charente-Maritime","Visite","Visite d'entreprise","auditif;mental;moteur;visuel","330841917 00017"
"Pôle Nature de l'Asinerie du Baudet Poitou"," La Ferme de la Tillauderie Monsieur Roustit Laison de la Charente Maritime","http://www.asineriedubaudet.fr","+33 5 46 24 68 94","DAMPIERRE-SUR-BOUTONNE",17470,"Nouvelle Aquitaine","Charente-Maritime","Visite","Visite d'entreprise","auditif;mental;moteur;visuel","221700016 00738"
"Ferme pédagogique La Ferme de l'Orée","5 route de chez Barraud","https://www.lafermedeloree.fr",,"THEZAC",17600,"Nouvelle Aquitaine","Charente-Maritime","Visite","Visite d'entreprise","auditif;mental;moteur;visuel","390226314 00016"
"Domaine du Siorac"," Domaine du Siorac","https://www.domainedusiorac.fr","+33 5 53 74 52 90","SAINT-AUBIN-DE-CADELECH",24500,"Nouvelle Aquitaine","Dordogne","Visite","Visite d'entreprise;Visite guidée","auditif;mental;moteur;visuel","323168104 00012"
"Vignobles Bergey"," Vignoles Bergey Château Damis","https://www.vignoblesbergey.com",,"SAINTE-FOY-LA-LONGUE",33490,"Nouvelle Aquitaine","Gironde","Visite","Visite d'entreprise","mental;moteur;visuel","348469248 00010"
"Château Les Reuilles"," Lieu Dit Piteau","https://",,"SAVIGNAC-DE-DURAS",47120,"Nouvelle Aquitaine","Lot-et-Garonne","Visite","Visite d'entreprise","mental;moteur;visuel","421546516 00012"
"Cave Viticole du Château De Crouseilles"," Château de Crouseilles","https://www.crouseilles.com","+33 5 59 68 57 14","CROUSEILLES",64350,"Nouvelle Aquitaine","Pyrénées-Atlantiques","Visite","Visite d'entreprise","mental;moteur","775637994 00010"
"Château Lamothe"," Château Lamothe","https://www.chateau-lamothe.com",,"HAUX",33550,"Nouvelle Aquitaine","Gironde","Visite","Visite d'entreprise","auditif;mental","382343572 00014"
"Château Les Maubats","3 Joussaumes Nord","https://",,"ROQUEBRUNE",33580,"Nouvelle Aquitaine","Gironde","Visite","Visite d'entreprise","auditif;mental;moteur;visuel","444575708 00011"
"Château de Pressac"," -","https://www.chateau-de-presac.com",,"SAINT-ETIENNE-DE-LISSE",33330,"Nouvelle Aquitaine","Gironde","Visite","Visite d'entreprise","auditif;mental","389466368 00013"
"Château de Bonhoste"," -","https://www.chateaudebonhoste.com",,"SAINT-JEAN-DE-BLAIGNAC",33420,"Nouvelle Aquitaine","Gironde","Visite","Visite d'entreprise","auditif;mental;moteur","391638046 00014"
"Château Haute Nauve"," -","https://www.chateauhaute-nauve.com",,"SAINT-LAURENT-DES-COMBES",33330,"Nouvelle Aquitaine","Gironde","Visite","Visite d'entreprise","auditif;mental;moteur;visuel","327558607 00013"
"Scea Château Belrose","174 rd 14 Domaine de Maucaillou","https://chatrau belrosemoncaillou-.fr","+33 5 56 30 68 10","SADIRAC",33670,"Nouvelle Aquitaine","Gironde","Visite","Visite d'entreprise","auditif;mental","380414441 00010"
"CROISIERES BURDIGALA  Bateau BURDIGALA 2","7 quai de Queyries","https://www.croisieresburdigala.fr","+33 5 56 49 36 88","BORDEAUX",33100,"Nouvelle Aquitaine","Gironde","Visite","Visite guidée","auditif;mental;moteur","341131712 00034"
"Cajou Caffé","6 rue du Serpolet","https://www.cajou-caffe.fr",,"BORDEAUX",33000,"Nouvelle Aquitaine","Gironde","Restauration","Café, bar, brasserie","auditif;mental;moteur;visuel","482781994 00025"
"Base de Loisirs d'Heurtebise située à Jonzac"," Pré des Roches Heurtebise Mairie de Jonzac Hôtel de Ville","https://www.jonzac.fr",,"JONZAC",17500,"Nouvelle Aquitaine","Charente-Maritime","Loisir","Sortie nature","auditif;mental","211701974 00019"
"Lagune de Contaut"," Hourtin Office National des Forêts UP Expertise Littoral","https://",,"HOURTIN",33990,"Nouvelle Aquitaine","Gironde","Loisir","Sortie nature","auditif;mental;moteur","662043116 01107"
"Ponton de pêche d'Arudy"," Lac Ducrest Route du Baget","https://","+33 5 59 05 66 77","ARUDY",64260,"Nouvelle Aquitaine","Pyrénées-Atlantiques","Loisir","Sortie nature","auditif;mental;moteur;visuel","246400337 00068"
"Poste de pêche"," ","https://",,"SAINT-LEONARD-DE-NOBLAT",87400,"Nouvelle Aquitaine","Haute-Vienne","Loisir","Sortie nature","auditif;mental;moteur;visuel","778073452 00022"
"Plan d'Eau de Miel"," Centre Touristique de Miel","https://www.camping-miel.com",,"BEYNAT",19190,"Nouvelle Aquitaine","Corrèze","Loisir","Sortie nature","auditif;mental","211902309 00015"
"Tourbière du Col de la Blanche"," ","https://",,"PERET-BEL-AIR",19300,"Nouvelle Aquitaine","Corrèze","Loisir","Sortie nature","auditif;mental;moteur","211915905 00015"
"Lac de Gurson"," Lac de Gurson DRPP Pôle Paysage et Espaces Verts","https://www.dordogne.fr",,"CARSAC-DE-GURSON",24610,"Nouvelle Aquitaine","Dordogne","Loisir","Sortie nature","auditif;mental;moteur;visuel","222400012 00019"
"Grand Etang de la Jemaye"," Grand Etang de la Jemaye DRPP Pôle Paysage et Espaces Verts","https://www.dordogne.fr",,"LA JEMAYE",24410,"Nouvelle Aquitaine","Dordogne","Loisir","Sortie nature","auditif;mental;moteur;visuel","222400012 00019"
"Halte Nautique des Bords de Dronne"," Halte nautique des bords de Dronne Mairie de la Roche Chalais","https://www.larochechalais.fr",,"LA ROCHE-CHALAIS",24490,"Nouvelle Aquitaine","Dordogne","Loisir","Sortie nature","auditif;mental;moteur;visuel","212403547 00012"
"Poste de Pèche SMETAP Rivière Dordogne"," ","https://www.espace-riviere.org",,"SAINT-CYPRIEN",24220,"Nouvelle Aquitaine","Dordogne","Loisir","Sortie nature","auditif;mental;moteur;visuel","252403894 00030"
"Plage du Lac"," Avenue Jacques Chaban Delmas Philippe Nouaillant Direction des Sport","https://",,"BRUGES",33520,"Nouvelle Aquitaine","Gironde","Loisir","Sortie nature","auditif;mental;moteur","213300635 00017"
"Ponton de pêche n°17"," ","https://",,"AZUR",40140,"Nouvelle Aquitaine","Landes","Loisir","Sortie nature","auditif;mental;moteur;visuel","214000218 00013"
"Ponton de pêche n°16"," ","https://",,"LEON",40550,"Nouvelle Aquitaine","Landes","Loisir","Sortie nature","auditif;mental;moteur;visuel","214001505 00012"
"Ponton de pêche n°18"," ","https://",,"ONDRES",40440,"Nouvelle Aquitaine","Landes","Loisir","Sortie nature","auditif;mental;moteur;visuel","214002099 00015"
"Ponton de Pêche"," ","https://www.stpaullesdax.fr",,"SAINT-PAUL-LES-DAX",40990,"Nouvelle Aquitaine","Landes","Loisir","Sortie nature","auditif;mental;moteur;visuel","214002792 00015"
"Ponton de Peche de Douazon"," Lac de Doazon Syndicat Intercommunal d'Arthez de Béarn","https://www.cc-arthezdebearn.fr",,"DOAZON",64370,"Nouvelle Aquitaine","Pyrénées-Atlantiques","Loisir","Sortie nature","auditif;mental;moteur;visuel","200026383 00014"
"Sentier Pégagogique de la Maison du Parc","2 rue du 4 septembre  65 TARBES","https://www.pnp-pyrenees.com",,"ETSAUT",64490,"Nouvelle Aquitaine","Pyrénées-Atlantiques","Loisir","Sortie nature","auditif;mental;moteur;visuel","186500047 00110"
"SAS Les Croisières du Lot"," Port Lalande","http://www.lescroisieresdulot.fr","+33 7 78 11 16 50","CASTELMORON-SUR-LOT",47260,"Nouvelle Aquitaine","Lot-et-Garonne","Loisir","Sortie nature","auditif;mental;visuel","               "
"Plage des Minimes"," HOTEL DE VILLE","http://www.ville-larochelle.fr/","+33 5 46 51 51 51","LA ROCHELLE",17000,"Nouvelle Aquitaine","Charente-Maritime","Loisir","Sortie nature","auditif;mental;moteur","211703004 00013"
"Plage de Vallières"," Boulevard De Lattre de Tassigny","https://www.saintgeorgesdedidonne.fr","+33 5 46 05 07 27","SAINT-GEORGES-DE-DIDONNE",17110,"Nouvelle Aquitaine","Charente-Maritime","Loisir","Sortie nature","auditif;mental;moteur","               "
"Base de Loisirs de ROUFFIAC"," Le plan d'eau","https://","+33 5 53 06 82 72","ANGOISSE",24270,"Nouvelle Aquitaine","Dordogne","Loisir","Sortie nature","auditif;mental;moteur;visuel","222400012 00019"
"Grande Plage - Poste de Secours du Trier"," Boulevard de la Côte de Beauté","http://www.saintgeorgesdedidonne.fr","+33 5 46 05 07 27","SAINT-GEORGES-DE-DIDONNE",17110,"Nouvelle Aquitaine","Charente-Maritime","Loisir","Sortie nature","auditif;mental;moteur","               "
"Camping ""Soleil de Pibeste""","16 avenue du Lavedan","https://www.campingpibeste.com","+33 5 62 97 53 23","AGOS-VIDALOS",65400,"Occitanie","Hautes-Pyrénées","Hébergement;Restauration","Café, bar, brasserie;Camping","auditif;mental;moteur;visuel","351687454 00014"
"Camping Europe"," Avenue de Général de Gaulle","https://www.camping-europe.net",,"ARGELES-SUR-MER",66700,"Occitanie","Pyrénées-Orientales","Hébergement","Camping","auditif;mental;moteur","449249002 00014"
"CAMPING DOMAINE LE VERNIS"," Domaine le Vernis","http://campingdomainelevernis.fr/campingdomainelevernis/","+33 4 68 91 13 22","AZILLANET",34210,"Occitanie","Hérault","Hébergement","Camping","auditif;mental","792860454 00018"
"CAMPING MUNICIPAL DE LA PLAGE"," Avenue de las Illes","http://www.camping-de-la-plage.com","+33 4 68 80 68 59","SAINTE-MARIE",66470,"Occitanie","Pyrénées-Orientales","Hébergement;Restauration","Café, bar, brasserie;Camping;Restaurant","auditif;mental;moteur","216601823 00018"
"CAMPING LE CHEMIN DES BAINS"," Avenue de Montpellier","http://www.balaruc-les-bains.com/camping-municipal-chemin-des-bains.html","+33 4 67 48 51 48","BALARUC-LES-BAINS",34540,"Occitanie","Hérault","Hébergement","Camping","auditif;mental","               "
"Chambre d'Hôtes  - Maison Ardure"," Ardure","https://www.ardure.fr","+33 5 62 68 59 56","TERRAUBE",32700,"Occitanie","Gers","Hébergement","Chambre d'hôtes","auditif;mental","443154430 00013"
"Chambres d'hôtes O chêne de Lô","34 allée de Mouyssaguèse","https://www.ochenedelo.fr",,"SAINT-MARCEL-PAULEL",31590,"Occitanie","Haute-Garonne","Hébergement","Chambre d'hôtes","auditif;mental;moteur;visuel","               "
"Chambres d'hôtes Domaine d'Arros"," Les Armands","https://www.domainearros.com",,"MONTEGUT-ARROS",32730,"Occitanie","Gers","Hébergement","Chambre d'hôtes","auditif;mental;moteur;visuel","511883969 00012"
"Chambre d'hôtes La Maison du Caillou","55 impasse des Canhards","https://www.maisonducaillou.com",,"BOISSERON",34160,"Occitanie","Hérault","Hébergement","Chambre d'hôtes","auditif;mental;moteur","488143009 00030"
"L'EVASION CHAMPETRE"," Domaine de la Caussade","http://www.evasionchampetre.fr","+33 5 63 75 09 52","PALLEVILLE",81700,"Occitanie","Tarn","Hébergement","Chambre d'hôtes","auditif;mental;moteur;visuel","411686256 00016"
"Chambres d'hôtes La Chazelle"," La Capelle","http://lachazelle.com","+33 4 66 94 06 38","LA CANOURGUE",48500,"Occitanie","Lozère","Hébergement","Chambre d'hôtes","auditif;mental;moteur;visuel","807571468 00014"
"Cercle Nautique de Leucate"," Avenue de la Pinède","https://www.cercledevoile.com","+33 4 68 40 72 66","LEUCATE",11370,"Occitanie","Aude","Loisir","Etablissement de loisir","auditif;mental;moteur;visuel","408067080 00015"
"Attelage Altitude","3 Route de Hauban","https://www.attelagealtitude.com","+33 6 80 16 02 92","BAGNERES-DE-BIGORRE",65200,"Occitanie","Hautes-Pyrénées","Loisir","Etablissement de loisir;Loisir éducatif;Sport de nature","auditif;mental;moteur;visuel","752549998 00017"
"Mur d'Escalade à Millaris Gèdre"," Millaris - Maison des Cirques","https://www.gavarnie.com",,"GEDRE",65120,"Occitanie","Hautes-Pyrénées","Loisir","Etablissement de loisir","auditif;mental;moteur","379135601 00019"
"Salle de spectacle Le Tortill'art"," ","https://www.saint-amans-soult.fr",,"SAINT-AMANS-SOULT",81240,"Occitanie","Tarn","Loisir","Etablissement de loisir","mental;moteur","218102382 00015"
"Centre Nautique Manuréva"," Avenue de la Gare","https://",,"BALARUC-LES-BAINS",34540,"Occitanie","Hérault","Loisir","Etablissement de loisir","auditif;mental;moteur;visuel","213400237 00136"
"Gîte de groupe/étape Les Hauts de Margeride"," Place du Foirail","https://",,"GRANDRIEU",48600,"Occitanie","Lozère","Hébergement","Hébergement collectif","auditif;mental;moteur;visuel","244800447 00017"
"Gîte d'étape La Chazelle"," La Capelle","http://lachazelle.com","+33 4 66 94 06 38","LA CANOURGUE",48500,"Occitanie","Lozère","Hébergement","Hébergement collectif","auditif;mental;moteur;visuel","807571468 00014"
"Hôtel (insolite) Les Cabanes dans les Bois"," Domaine de Fourtou","https://www.lescabanesdanslesbois.fr","+33 9 70 75 99 00","VILLALIER",11600,"Occitanie","Aude","Hébergement","Hébergement insolite","auditif;mental;moteur","530386721 00027"
"Hôtel Florence","42 rue de Pau","https://www.salus.fr;www.lacaseunitalsi.fr",,"LOURDES",65100,"Occitanie","Hautes-Pyrénées","Hébergement","Hôtel","auditif;mental;moteur;visuel","808408561 00013"
"L'Hôtel Particulier Béziers","65 avenue du 22 Août 1944","https://www.hotelparticulierbeziers.com",,"BEZIERS",34500,"Occitanie","Hérault","Hébergement","Hôtel","auditif;mental","750319642 00013"
