Votre musée : {{hidden:nom}}  Y a-t-il une marche (ou plus) pour y rentrer ? (même toute petite)	Combien de marches y a-t-il pour entrer dans votre musée ?	Est-ce qu'il faut, pour entrer dans le musée, monter les marches ou les descendre ?	Other	Avez-vous une rampe d'accès pour entrer dans votre musée ?	Other	Vous avez une rampe amovible : avez-vous aussi une sonnette pour appeler à l'intérieur ?	Est-ce qu’il y a des toilettes adaptées dans votre musée ?	Avez-vous un parking réservé à vos visiteurs ? 	Est-ce qu’il y au moins une place handicapé dans votre parking ?	Est-ce que le chemin pour aller de votre place de parking handicapé jusqu'à l'entrée est praticable par un fauteuil roulant ?	Ce chemin n'est pas praticable car : 	Est-ce qu’il y au moins une place handicapé dans les environs ?	email	nom	adresse	geo	cp	Start Date (UTC)	Submit Date (UTC)	Network ID	Tags
Oui, au moins une marche	1	Je dois monter le(s) marche(s)			Accès spécifique		Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mdgdlt@moselle.fr	MUSEE DEPARTEMENTAL GEORGES DE LA TOUR	PLACE JEANNE D'ARC		57630	2022-09-22 12:29:28	2022-09-22 12:30:11	34558ac2db
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			moulinspaillard@gmail.com	LES MOULINS DE PAILLARD	LIEU DIT PAILLARD		72340	2022-09-22 12:28:31	2022-09-22 12:28:57	a126fa6934
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Je ne suis pas sûr	contact@chateau-vodou.com	CHATEAU VODOU	6 RUE KOENIGSHOFFEN		67000	2022-09-22 12:23:25	2022-09-22 12:24:00	8458f138cd
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			resa@corderie-royale.com	CORDERIE ROYALE  CENTRE INT DE LA MER	RUE JEAN BAPTISTE AUDEBERT		17300	2022-09-22 12:22:55	2022-09-22 12:23:31	80ae68f1ea
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	agglo@sudsaintebaume.fr	MAISON DU TERROIR ET DU PATRIMOINE DE LA COMMU	155 AVENUE HENRI JANSOULIN		83740	2022-09-22 12:21:36	2022-09-22 12:22:27	180d300f51
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	lavillaquincy@gmail.com	VILLA QUINCY	4 CHEMIN POINCON		18120	2022-09-22 12:20:51	2022-09-22 12:21:09	e0aa665812
Oui, au moins une marche	25	Je dois monter le(s) marche(s)		Non, pas de rampe			Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Je ne suis pas sûr	problème de pente		chateau.mauvezin65@wanadoo.fr	MUSEE CHATEAU GASTON PHEBUS	20 RUE CHATEAU		65130	2022-09-22 12:17:22	2022-09-22 12:20:32	490e8a222b
Non, c'est de plain-pied							Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	ecomusee.roudoule@wanadoo.fr	ECOMUSEE PAYS ROUDOULE	PLACETTE EUROPE		6260	2022-09-22 12:19:28	2022-09-22 12:20:04	1deb3ea628
Oui, au moins une marche	1	Je dois monter le(s) marche(s)		Non, pas de rampe			Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Je ne suis pas sûr	contact@museedepoche.fr	LE MUSEE DE POCHE	41 RUE FONTAINE AU ROI		75001	2022-09-22 11:55:44	2022-09-22 11:56:19	aaf968b6b1
Oui, au moins une marche	10	Je dois monter le(s) marche(s)		Non, pas de rampe			Je n'ai pas de toilettes	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	o.t.s.icanton-vaucouleurs@wanadoo.fr	MUSEE JOHANNIQUE	17 RUE JEANNE D'ARC		55140	2022-09-22 11:50:14	2022-09-22 11:51:10	45d8ae346a
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mtl@palavaslesflots.com	MAIRIE	533 AVENUE EVECHE DE MAGUELONE		34250	2022-09-22 11:46:29	2022-09-22 11:47:05	37e2bcc020
Non, c'est de plain-pied							Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Je ne suis pas sûr	musee.telecom.5962@wanadoo.fr	MUSEE DES TELECOMMUNICATIONS ET DE LA RADIO	30 RUE HURTEVENT		59700	2022-09-22 11:45:38	2022-09-22 11:46:24	7e5e0cf391
Oui, au moins une marche	1	Je dois monter le(s) marche(s)		Non, pas de rampe			Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Je ne suis pas sûr			Je ne suis pas sûr	musee@fresnayechedouet.fr	MUSEE DU VELO	8 RUE FORET DE PERSEIGNE		72600	2022-09-22 11:44:55	2022-09-22 11:46:16	e0766b0864
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	musee.opera.vichy@orange.fr	ASS MUSEE DE L OPERA	16 RUE MAR FOCH		3200	2022-09-22 11:44:50	2022-09-22 11:45:20	12e86a10ab
Non, c'est de plain-pied							Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	macbet@wanadoo.fr	MUSEE FANTASTIQUE DE LA BETE DU GEVAUDAN	RUE DE LA TOUR		43170	2022-09-22 11:43:16	2022-09-22 11:44:10	d288f0ee9d
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			info@maison-des-etangs.com	MAISON DES ETANGS	RUE POSTE		41210	2022-09-22 11:43:29	2022-09-22 11:44:00	5b4f84bbdb
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	resa.meh@gmail.com	MUSEE EN HERBE	23 RUE ARBRE SEC		75001	2022-09-22 11:42:32	2022-09-22 11:42:57	5a413539ec
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			museereguiny@gmail.com	MUSEE LES SANGLOTS LONGS	14 RUE PISCINE		56500	2022-09-22 11:39:31	2022-09-22 11:40:15	9798a2d8fc
Oui, au moins une marche	Je ne sais pas ou pas sûr	Je dois monter le(s) marche(s)		Oui, j'ai une rampe fixe			Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Je ne suis pas sûr	musee.taureau@ville-nimes.fr	MUSEE DU VIEUX NIMES	PLACE HERBES		30000	2022-09-22 11:39:00	2022-09-22 11:39:55	ae07f6eda9
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	contact@maisonjuliengracq.fr	MAISON JULIEN GRACQ	1 RUE GRENIER A SEL		49410	2022-09-22 11:34:19	2022-09-22 11:34:40	2167398071
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Oui, il y a une place  de parking handicapé pas loin	musee@mairie-muret.fr	MUSEE CLEMENT ADER 	32 BOULEVARD ARISTIDE BRIAND		31600	2022-09-22 11:27:39	2022-09-22 11:28:22	f543d20a77
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			guerreetpaix@cd08.fr	MUSEE GUERRE ET PAIX EN ARDENNES	2 IMPASSE MUSEE		8270	2022-09-22 11:20:12	2022-09-22 11:20:44	9d0d3bffde
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			info@museoscope-du-lac.com	MUSEOSCOPE DU LAC	SERRE PONCON		5190	2022-09-22 11:19:52	2022-09-22 11:20:16	51e1041190
Non, c'est de plain-pied							Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	maison.patrimoine@sarcelles.fr	MAIRIE	1 RUE PILIERS		95200	2022-09-22 11:13:24	2022-09-22 11:14:05	421bb7c2f0
Oui, au moins une marche	5	Je dois monter le(s) marche(s)		Oui, j'ai une rampe fixe			Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Je ne suis pas sûr	musee@curie.fr	MUSEE CURIE	1 RUE PIERRE ET MARIE CURIE		75005	2022-09-22 11:09:05	2022-09-22 11:11:20	43299c322a
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Je ne suis pas sûr	lemouzi@wanadoo.fr	COLLECTIONS LEMOUZI	RUE FAUVETTES		19000	2022-09-22 11:10:05	2022-09-22 11:10:52	6ef70bce5c
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	jacques.chabbert@neuf.fr	CHATEAU DE PUISSERGUIER	RUE CHATEAU		34620	2022-09-22 11:07:57	2022-09-22 11:08:37	7b2f5739df
Oui, au moins une marche	5	Je dois monter le(s) marche(s)		Oui, j'ai une rampe fixe			Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			contact@ecomusee-plouigneau.fr	ECOMUSEE DE PLOUIGNEAU	5 RUE GARE		29610	2022-09-22 11:03:34	2022-09-22 11:04:39	cf9af3b64f
Non, c'est de plain-pied							Je ne suis pas sûr	Oui, nous avons un parking reservé	Je ne suis pas sûr			Oui, il y a une place  de parking handicapé pas loin	contact@musee-paysannerie.org	MUSEE DE LA PAYSANNERIE ET VIEUX METIERS	25 RUE VILLEDIEU		25700	2022-09-22 10:47:46	2022-09-22 10:48:52	f411b17e3a
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	contact@mines-paristech.fr	ECOLE NATIONALE SUPERIEURE MINES PARIS	60 BOULEVARD ST MICHEL		75006	2022-09-22 10:47:38	2022-09-22 10:47:55	14c2c9c437
Oui, au moins une marche	3	Je dois monter le(s) marche(s)		Non, pas de rampe			Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Je ne suis pas sûr	secretariat@musee-estrine.fr	MUSEE ESTRINE	8 RUE LUCIEN ESTRINE		13210	2022-09-22 10:46:59	2022-09-22 10:47:46	c2207eda1e
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	accueil-musee@villedenogent52.com	MUSEE DE LA COUTELLERIE	17 PLACE GEN CHARLES DE GAULLE		52800	2022-09-22 10:46:58	2022-09-22 10:47:39	62b7de723c
Oui, au moins une marche	1	Je dois monter le(s) marche(s)		Non, pas de rampe			Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	contact@mines-paristech.fr	ECOLE NATIONALE SUPERIEURE MINES PARIS	60 BOULEVARD ST MICHEL		75006	2022-09-22 10:43:34	2022-09-22 10:45:43	14c2c9c437
Oui, au moins une marche	22	Je dois monter le(s) marche(s)			une rampe pour accéder au patio (expo. temporaire) et un escalier de 22 marches pour accéder à l'exposition permanente		Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Je ne suis pas sûr	mary.didier@mairie-perpignan.com	MUSEUM D'HISTOIRE NATURELLE	12 PLACE FONTAINE NEUVE		66000	2022-09-22 10:35:54	2022-09-22 10:41:58	dc9ced171c
Je ne suis pas sûr							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	a.troncy@cg38.fr	MUSEE HECTOR BERLIOZ	69 RUE REPUBLIQUE		38260	2022-09-22 10:38:13	2022-09-22 10:38:33	db230f507d
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			contact.terresvivantes@gmail.com	MAISON DU LIN EN NORMANDIE	2 ALLEE PL GEN LECLERC		27350	2022-09-22 10:33:01	2022-09-22 10:33:50	bc7c2ccda4
Oui, au moins une marche	25	Je dois monter le(s) marche(s)		Non, pas de rampe			Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	auguste.comte.paris@gmail.com	GIUSTI AURELIA	10 RUE MONSIEUR LE PRINCE		75006	2022-09-22 10:23:01	2022-09-22 10:33:28	73ef327e21
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	museedufeutre@mouzon.fr	MUSEE DU FEUTRE	PLACE COLOMBIER		8210	2022-09-22 10:31:39	2022-09-22 10:32:03	463811abbf
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	info@seine-saintgermain.fr	MUSEE MUNICIPAL  COLLECTIONS PAUL ET ANDRE VER	2 RUE HENRI IV		78100	2022-09-22 10:29:43	2022-09-22 10:30:00	0d96cd348a
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	reservationmusee@orleans-metropole.fr	MUSEE DES BEAUX ARTS	PLACE STE CROIX		45000	2022-09-22 10:26:40	2022-09-22 10:27:06	23f4a9c90a
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	c.facon@meung-sur-loire.com	MAIRIE	22 RUE REMPARTS		45130	2022-09-22 10:25:27	2022-09-22 10:25:56	7e31566fd0
Oui, au moins une marche	Je ne sais pas ou pas sûr	Je dois monter le(s) marche(s)		Oui, j'ai une rampe fixe			Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	m.arnold@ville-tours.fr	MUSEE DES BEAUX ARTS	18 PLACE FRANCOIS SICARD		37000	2022-09-22 10:21:10	2022-09-22 10:21:40	a99a82eaf9
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			ville-chevalier@orange.fr	CHATEAU DE LA VILLE CHEVALIER	LIEU DIT VILLE CHEVALIER		22170	2022-09-22 10:20:20	2022-09-22 10:20:47	327e9554fb
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			carentan.101@orange.fr	CENTRE HISTORIQUE DES PARACHUTISTES DU JOUR J	2 VILLAGE DE L'AMONT		50500	2022-09-22 10:19:09	2022-09-22 10:19:31	1759a70dba
Oui, au moins une marche	8	Je dois monter le(s) marche(s)		Oui, j'ai une rampe fixe			Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	helene.lefevre@guimet.fr	AMIS MUSEE GUIMET	6 PLACE IENA		75116	2022-09-22 10:15:15	2022-09-22 10:17:12	6042e5c25a
Oui, au moins une marche	3	Je dois monter le(s) marche(s)		Oui, j'ai une rampe amovible		0	Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	communication@mahj.org	MUSEE D ART ET D HISTOIRE DU JUDAISME	71 RUE TEMPLE		75003	2022-09-22 10:11:17	2022-09-22 10:12:21	d6844c2585
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	resa.meh@gmail.com	MUSEE EN HERBE	23 RUE ARBRE SEC		75001	2022-09-22 10:06:48	2022-09-22 10:07:22	5a413539ec
Oui, au moins une marche	5	je dois descendre le(s) marche(s)		Oui, j'ai une rampe fixe			Je n'ai pas de toilettes	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	casa.pairal@mairie-perpignan.com	MUSEE CASA PAIRAL	PLACE VERDUN		66000	2022-09-22 10:04:16	2022-09-22 10:05:03	dc9ced171c
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Oui, il y a une place  de parking handicapé pas loin	chateau.senonches@gmail.com	CHATEAU	1 RUE CHATEAU		28250	2022-09-22 10:02:42	2022-09-22 10:03:05	707022e88d
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	musee.stloup@orange.fr	MUSEE DE LA MACHINE AGRICOLE	9 RUE MAITRE DE FORGES		58200	2022-09-22 09:51:14	2022-09-22 09:51:58	832dca4916
Oui, au moins une marche	1	Je dois monter le(s) marche(s)		Non, pas de rampe			Je n'ai pas de toilettes	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			ass.le-morvan-feodal@orange.fr	LE MORVAN FEODAL	FERME RICHOUX		21430	2022-09-22 09:41:48	2022-09-22 09:42:42	7ec9b2f2ed
Oui, au moins une marche	25	Je dois monter le(s) marche(s)		Oui, j'ai une rampe fixe			Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	musee@mairie-saintdizier.fr	MAIRIE	17 RUE VICTOIRE		52100	2022-09-22 09:41:19	2022-09-22 09:42:13	f02b8397af
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	communication@hallesaintpierre.org	HALLE SAINTE PIERRE L'ART DE COUDRE	2 RUE RONSARD		75001	2022-09-22 09:41:37	2022-09-22 09:42:01	107186a5e0
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Je ne suis pas sûr			Je ne suis pas sûr	contact@museecamilleclaudel.fr	MUSEE CAMILLE CLAUDEL	10 RUE GUSTAVE FLAUBERT		10400	2022-09-22 09:39:27	2022-09-22 09:40:01	26ee13a40d
Oui, au moins une marche	2	Je dois monter le(s) marche(s)		Non, pas de rampe			Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			contact@musee-parc-buffon.fr	MUSEE SITE BUFFON	RUE PARC BUFFON		21500	2022-09-22 09:38:54	2022-09-22 09:39:18	845887a103
Oui, au moins une marche	2	Je dois monter le(s) marche(s)		Non, pas de rampe			Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			museeparcbuffon@montbard.com	MUSEE ET PARC BUFFON	RUE PARC BUFFON		21500	2022-09-22 09:36:31	2022-09-22 09:38:12	845887a103
Non, c'est de plain-pied							Je ne suis pas sûr	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			contact.parcauxetoiles@gpseo.fr	LE PARC AUX ETOILES	2 RUE CHAPELLE		78510	2022-09-22 09:36:36	2022-09-22 09:37:21	923b57874e
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			contact@bastideum.fr	BASTIDEUM CENTRE D'INTERPRETATION DE MONPAZIER	8 RUE JEAN GALMOT		24540	2022-09-22 09:34:08	2022-09-22 09:34:38	59581d56f1
Oui, au moins une marche	2	Je dois monter le(s) marche(s)		Non, pas de rampe			Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	musee@ville-pezenas.fr	MAIRIE	3 RUE ALBERT PAUL ALLIES		34120	2022-09-22 09:30:39	2022-09-22 09:32:34	df6f91507f
Oui, au moins une marche	25	Je dois monter le(s) marche(s)		Oui, j'ai une rampe fixe			Je n'ai pas de toilettes	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	musee@mines-paristech.fr	ECOLE NATIONALE SUPERIEURE MINES PARIS	60 BOULEVARD ST MICHEL		75006	2022-09-22 09:29:51	2022-09-22 09:32:04	6b52d3a25f
Oui, au moins une marche	20	Je dois monter le(s) marche(s)		Non, pas de rampe			Je n'ai pas de toilettes	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	soum@pnr-queyras.fr	LE SOUM	PARC NATUREL REGIONAL DU QUEYRAS QUA FORANES		5350	2022-09-22 09:29:51	2022-09-22 09:31:13	8fd443ffd5
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mediationpedagogique@cercil.eu	CERCIL	45 RUE BOURDON BLANC		45000	2022-09-22 09:29:37	2022-09-22 09:30:03	265e56642f
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	planetarium@mairie-nantes.fr	PLANETARIUM	8 RUE ACADIENS		44100	2022-09-22 09:28:51	2022-09-22 09:29:24	dfd31b56dd
Oui, au moins une marche	25	Je dois monter le(s) marche(s)		Non, pas de rampe			Je n'ai pas de toilettes	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	f.collette@mairie-narbonne.fr	PALAIS DES ARCHEVEQUES	16 PLACE HOTEL DE VILLE		11100	2022-09-22 09:26:42	2022-09-22 09:28:23	aa514dc5fa
Oui, au moins une marche	1	Je dois monter le(s) marche(s)		Non, pas de rampe			Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	accueil.musee@nuitsstgeorges.com	MUSEE MUNICIPAL	12 RUE CAMILLE RODIER		21700	2022-09-22 09:26:41	2022-09-22 09:27:50	cd10739c3e
